Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
81,Julius Erving*\ervinju01,SF,35,PHI,74,2474,17.4,.537,.029,.339,7.7,9.1,8.4,15.4,2.2,1.9,14.6,23.8,,3.3,2.6,5.9,.114,,1.6,0.8,2.4,2.8
82,Mike Evans\evansmi01,PG,30,DEN,81,1389,12.4,.495,.246,.208,2.2,5.6,3.8,17.7,2.0,0.0,13.7,25.1,,-0.1,1.2,1.1,.037,,-0.9,-2.9,-3.8,-0.6
83,Patrick Ewing*\ewingpa01,C,23,NYK,50,1771,17.4,.526,.006,.376,7.6,21.9,14.4,9.6,1.5,3.6,15.3,26.5,,0.0,3.1,3.1,.084,,-1.3,2.2,0.9,1.3
84,Kenny Fields\fieldke01,SF,23,MIL,78,1120,13.3,.547,.010,.332,5.9,14.2,10.1,9.7,2.1,0.8,14.4,19.1,,1.0,1.8,2.8,.120,,-0.9,0.6,-0.3,0.5
85,Vern Fleming\flemive01,PG,23,IND,80,2870,15.3,.558,.007,.410,3.9,10.7,7.3,24.5,2.2,0.1,17.0,17.5,,3.6,3.2,6.9,.115,,1.0,1.0,2.0,2.9
86,Sleepy Floyd\floydsl01,PG,25,GSW,82,2764,20.0,.587,.118,.438,2.9,9.0,5.8,36.6,2.6,0.3,19.4,21.2,,6.0,1.5,7.5,.130,,3.7,-1.2,2.6,3.2
87,Rod Foster\fostero01,PG,25,PHO,48,704,6.6,.435,.147,.147,1.5,7.7,4.7,22.4,1.4,0.1,20.8,16.6,,-0.8,0.5,-0.3,-0.020,,-4.7,-2.1,-6.8,-0.8
88,World B. Free\freewo01,SG,32,CLE,75,2535,19.0,.533,.118,.339,3.1,6.4,4.7,19.9,1.7,0.4,9.5,29.3,,4.5,1.5,6.1,.115,,3.4,-1.9,1.5,2.3
89,Bill Garnett\garnebi02,PF,25,IND,80,1197,10.5,.548,.008,.678,9.7,15.2,12.5,10.2,1.6,1.1,22.7,13.8,,0.5,1.5,2.0,.078,,-2.2,1.4,-0.8,0.4
90,George Gervin*\gervige01,SG,33,CHI,82,2065,16.0,.534,.017,.293,4.1,7.8,5.9,11.2,1.1,0.6,11.5,27.6,,2.8,0.2,3.0,.069,,0.4,-3.7,-3.3,-0.7
91,Mike Gibson\gibsomi01,PF,25,DET,32,161,8.7,.430,.000,.216,9.7,16.9,13.2,3.8,2.3,1.4,9.7,15.0,,0.0,0.2,0.2,.059,,-3.7,0.2,-3.5,-0.1
92,Artis Gilmore*\gilmoar01,C,36,SAS,71,2395,17.1,.661,.001,.705,8.1,20.1,14.3,5.8,0.8,2.5,17.2,18.2,,4.8,2.4,7.1,.143,,0.9,0.6,1.4,2.1
93,Mike Glenn\glennmi01,SG,30,MIL,38,573,12.0,.555,.000,.258,0.8,10.2,5.5,9.1,0.7,0.3,7.8,16.1,,0.9,0.6,1.5,.128,,-1.4,-1.3,-2.7,-0.1
94,Georgi Glouchkov\gloucge01,PF,26,PHO,49,772,5.7,.455,.005,.584,4.8,18.9,12.1,5.3,1.5,1.8,22.4,17.5,,-1.4,0.9,-0.5,-0.029,,-7.0,0.4,-6.6,-0.9
95,Mike Gminski\gminsmi01,C,26,NJN,81,2525,19.0,.594,.001,.414,9.1,20.6,14.8,7.5,1.0,1.6,11.1,19.9,,6.3,2.9,9.2,.175,,1.5,0.2,1.7,2.3
96,Lancaster Gordon\gordola01,SG,23,LAC,60,704,7.8,.422,.081,.162,3.7,7.0,5.3,12.7,2.2,0.8,14.4,24.6,,-1.3,0.2,-1.1,-0.072,,-4.8,-2.6,-7.4,-1.0
97,Stuart Gray\grayst01,C,22,IND,67,423,10.5,.551,.000,.685,11.6,18.6,15.1,4.8,0.9,1.5,18.5,16.7,,0.2,0.5,0.7,.085,,-3.2,-0.7,-3.9,-0.2
98,A.C. Green\greenac01,PF,22,LAL,82,1542,11.8,.564,.015,.430,12.4,15.5,14.0,4.2,1.5,1.7,17.7,14.7,,1.4,2.0,3.3,.103,,-0.5,0.8,0.3,0.9
99,Ken Green\greenke01,PF,26,NYK,7,72,19.3,.501,.000,.333,18.0,24.7,21.2,4.4,2.7,0.0,3.1,18.6,,0.1,0.1,0.3,.184,,0.2,-0.8,-0.5,0.0
100,Kenny Green\greenke02,SF,21,TOT,41,453,8.7,.471,.005,.255,6.5,11.2,8.9,2.9,0.5,1.1,14.1,22.5,,-0.4,0.4,0.0,-0.003,,-5.3,-3.3,-8.6,-0.8
101,Rickey Green\greenri01,PG,31,UTA,80,2012,16.4,.537,.038,.330,1.8,5.5,3.7,29.4,2.4,0.2,13.2,20.1,,3.0,2.2,5.2,.124,,0.6,-1.4,-0.8,0.6
102,Sidney Green\greensi02,PF,25,CHI,80,2307,14.2,.526,.009,.383,9.8,22.9,16.1,8.6,1.5,0.9,17.7,21.9,,0.9,1.6,2.5,.052,,-1.0,-0.6,-1.6,0.2
103,Dave Greenwood\greenda01,PF,28,SAS,68,1910,11.1,.574,.003,.474,9.3,22.1,15.9,5.9,0.9,1.5,19.4,12.3,,1.5,1.9,3.4,.085,,-1.7,1.1,-0.5,0.7
104,Claude Gregory\gregocl01,PF,27,WSB,2,2,23.0,.500,.000,.000,100.0,0.0,54.1,0.0,24.2,0.0,50.0,83.6,,0.0,0.0,0.0,-0.640,,-11.5,1.4,-10.2,0.0
105,Ernie Grunfeld\grunfer01,SF,30,NYK,76,1402,9.8,.512,.172,.304,3.2,13.9,8.3,11.9,1.4,0.6,11.0,13.5,,1.0,1.6,2.7,.091,,-2.0,0.9,-1.1,0.3
106,Petur Gudmundsson\gudmupe01,C,27,LAL,8,128,13.9,.593,.000,.730,15.8,17.8,16.9,2.9,1.1,1.7,18.4,18.9,,0.2,0.2,0.3,.130,,-0.7,-1.4,-2.0,0.0
107,Bob Hansen\hansebo01,SG,25,UTA,82,2032,10.1,.517,.080,.210,4.5,8.6,6.5,13.1,1.7,0.2,15.5,16.2,,0.4,2.1,2.5,.058,,-1.6,0.2,-1.4,0.3
108,Bill Hanzlik\hanzlbi01,SF,28,DEN,79,1982,15.3,.537,.055,.547,4.4,9.7,7.0,20.7,2.4,0.4,15.2,21.1,,2.4,2.3,4.7,.115,,0.4,0.0,0.5,1.2
109,Derek Harper\harpede01,PG,24,DAL,79,2150,18.8,.580,.070,.314,3.9,7.6,5.8,26.3,3.3,0.6,14.8,18.5,,4.5,1.7,6.2,.138,,3.0,0.1,3.1,2.8
110,Steve Harris\harrist01,SG,22,HOU,57,482,14.0,.500,.021,.232,5.5,7.2,6.4,14.1,2.0,0.5,11.7,23.6,,0.4,0.4,0.8,.078,,-1.3,-2.4,-3.7,-0.2
111,Scott Hastings\hastisc01,PF,25,ATL,62,650,7.5,.508,.025,.440,7.5,13.5,10.5,5.2,1.0,0.7,17.4,14.4,,0.2,0.7,0.8,.063,,-2.9,0.0,-2.9,-0.1
112,Steve Hayes\hayesst01,C,30,UTA,58,397,5.1,.433,.000,.414,8.9,12.2,10.6,2.3,0.6,2.7,13.5,12.1,,-0.3,0.4,0.2,.023,,-5.3,0.0,-5.3,-0.3
113,Gerald Henderson\hendege01,PG,30,SEA,82,2568,15.7,.537,.058,.248,4.0,4.6,4.3,28.4,2.6,0.3,15.6,19.3,,3.6,2.6,6.2,.115,,1.4,-0.5,0.9,1.8
114,Jerome Henderson\hendeje01,C,26,LAL,1,3,37.7,.667,.000,.000,0.0,36.1,18.9,0.0,0.0,0.0,0.0,40.3,,0.0,0.0,0.0,.349,,2.2,-13.1,-10.9,0.0
115,Carl Henry\henryca01,SG,25,SAC,28,149,12.5,.524,.149,.254,6.1,8.3,7.2,3.9,1.6,0.0,10.8,22.7,,0.1,0.1,0.2,.049,,-2.0,-3.8,-5.8,-0.1
116,Rod Higgins\higgiro01,SF,26,TOT,30,332,7.7,.416,.085,.255,4.8,12.8,8.8,9.5,1.3,1.9,9.9,16.0,,-0.1,0.3,0.1,.019,,-4.2,-0.5,-4.7,-0.2
117,Roy Hinson\hinsoro01,SF,24,CLE,82,2834,17.4,.578,.003,.434,6.5,18.4,12.4,5.5,1.0,2.3,11.9,22.8,,4.5,2.9,7.4,.125,,0.5,0.2,0.7,1.9
118,Craig Hodges\hodgecr01,SG,25,MIL,66,1739,13.9,.591,.285,.151,2.5,5.0,3.8,17.7,2.0,0.1,12.8,16.0,,3.3,2.0,5.3,.147,,2.4,-0.6,1.8,1.6
119,Mike Holton\holtomi01,PG-SG,24,TOT,28,512,10.1,.471,.069,.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,,0.0,0.2,0.2,.019,,-1.8,-2.2,-4.0,-0.3
120,Phil Hubbard\hubbaph01,SF,29,CLE,23,640,9.7,.530,.005,.566,8.3,12.4,10.4,6.2,1.5,0.3,21.1,20.0,,-0.3,0.5,0.2,.015,,-2.5,-0.1,-2.6,-0.1
121,Alfredrick Hughes\hugheri01,SG,23,SAS,68,866,8.2,.435,.046,.226,6.6,8.2,7.4,9.6,1.4,0.3,13.3,21.9,,-1.0,0.5,-0.5,-0.029,,-4.3,-2.3,-6.5,-1.0
122,Jay Humphries\humphja01,PG,23,PHO,82,2733,12.6,.534,.039,.350,2.5,8.2,5.5,25.3,2.2,0.2,18.3,15.1,,2.4,2.4,4.8,.084,,-0.6,-0.1,-0.6,0.9
123,Geoff Huston\hustoge01,PG,28,GSW,82,1208,13.7,.550,.022,.337,0.9,5.1,2.9,35.1,1.4,0.2,20.9,12.9,,1.7,0.1,1.8,.072,,-1.6,-4.5,-6.1,-1.3
124,Marc Iavaroni\iavarma01,PF,29,TOT,68,1014,8.7,.502,.008,.471,7.2,15.8,11.6,10.3,1.5,0.9,19.6,14.6,,-0.1,1.1,1.0,.046,,-3.2,0.7,-2.5,-0.1
125,Clemon Johnson\johnscl01,C,29,PHI,75,1069,10.4,.505,.000,.363,11.1,15.6,13.3,1.8,1.0,3.3,12.8,11.2,,0.7,1.2,2.0,.088,,-2.6,0.4,-2.1,0.0
126,Dennis Johnson*\johnsde01,PG,31,BOS,78,2732,14.7,.509,.040,.280,3.0,7.5,5.4,22.0,1.9,0.7,12.7,20.5,,3.0,3.7,6.7,.118,,0.4,0.3,0.7,1.8
127,Eddie Johnson\johnsed03,SF,26,SAC,82,2514,15.8,.523,.015,.262,7.8,11.0,9.4,13.2,1.0,0.4,11.6,26.6,,2.7,1.4,4.0,.077,,0.6,-1.8,-1.2,0.5
128,Eddie Johnson\johnsed02,SG,30,TOT,71,1477,13.5,.514,.137,.250,2.2,6.8,4.5,33.0,0.6,0.1,17.9,23.2,,0.8,0.7,1.5,.049,,0.1,-3.2,-3.1,-0.4
129,Frank Johnson\johnsfr01,PG,27,WSB,14,402,13.7,.495,.019,.351,1.9,5.6,3.8,28.6,1.3,0.1,14.0,21.5,,0.2,0.3,0.5,.064,,-0.9,-2.6,-3.5,-0.2
130,George Johnson\johnsge02,C,37,SEA,41,264,10.7,.583,.000,.696,11.4,15.6,13.4,6.2,1.1,8.5,31.8,7.0,,0.1,0.5,0.6,.103,,-3.4,5.7,2.3,0.3
131,George Johnson\johnsge03,PF,29,WSB,2,7,11.5,.515,.000,.667,15.5,15.4,15.5,0.0,0.0,0.0,20.5,29.1,,0.0,0.0,0.0,.025,,-7.1,-8.8,-15.9,0.0
132,Ken Johnson\johnske01,PF,23,POR,64,815,9.3,.523,.000,.397,12.5,21.3,16.9,3.0,0.7,1.5,19.0,15.1,,0.0,0.8,0.8,.044,,-3.6,-1.4,-5.0,-0.6
133,Magic Johnson*\johnsma02,PG,26,LAL,72,2578,24.0,.610,.047,.473,3.9,14.3,9.4,45.1,2.0,0.3,19.8,21.6,,9.0,3.1,12.1,.226,,5.3,0.7,5.9,5.2
134,Marques Johnson\johnsma01,SG,29,LAC,75,2605,18.9,.555,.012,.326,6.5,11.2,8.8,17.5,1.9,1.0,11.8,24.0,,4.8,1.1,5.9,.108,,2.7,-0.6,2.1,2.7
135,Mickey Johnson\johnsmi01,PF,33,NJN,79,1574,11.8,.505,.047,.460,6.9,16.7,11.8,18.1,2.0,0.9,21.3,19.6,,-0.1,1.9,1.8,.055,,-1.9,1.2,-0.7,0.5
136,Steve Johnson\johnsst03,C,28,SAS,71,1828,16.8,.667,.000,.651,9.2,19.4,14.4,7.3,1.1,2.0,20.6,20.4,,3.0,1.9,4.9,.128,,0.6,0.1,0.7,1.2
137,Vinnie Johnson\johnsvi01,SG,29,DET,79,1978,17.0,.503,.013,.215,6.2,5.9,6.1,19.1,1.9,0.6,7.5,23.3,,3.4,1.4,4.7,.115,,2.0,-1.0,1.0,1.5
138,Bobby Jones\jonesbo01,PF,34,PHI,70,1519,11.8,.612,.003,.429,3.6,8.8,6.2,11.2,1.5,1.9,18.3,13.0,,1.9,1.4,3.2,.102,,-0.6,0.8,0.2,0.9
139,Caldwell Jones\jonesca01,C,35,POR,80,1437,9.7,.588,.028,.591,8.3,19.8,14.0,6.3,1.2,2.4,24.2,11.6,,0.8,1.6,2.3,.078,,-2.5,1.5,-1.0,0.4
140,Charles Jones\jonesch01,C,28,WSB,81,1609,10.5,.535,.004,.339,8.2,13.3,10.8,6.3,1.7,4.6,19.6,9.4,,0.6,2.6,3.2,.096,,-2.6,4.1,1.5,1.4
141,Charles Jones\jonesch02,PF,24,PHO,43,742,10.0,.483,.006,.598,10.5,19.1,15.0,8.9,2.0,1.9,21.6,14.2,,-0.3,1.0,0.6,.042,,-3.3,2.0,-1.3,0.1
142,Earl Jones\jonesea01,C,25,MIL,12,43,2.0,.472,.000,.333,10.5,15.4,13.0,11.7,0.0,1.4,33.7,19.4,,-0.1,0.1,0.0,-0.055,,-6.5,-0.4,-6.8,-0.1
143,Edgar Jones\jonesed01,PF,29,CLE,53,1011,15.8,.572,.062,.481,7.8,14.8,11.3,6.4,1.4,2.1,12.5,20.7,,1.6,1.0,2.6,.122,,0.1,-0.1,0.1,0.5
144,Ozell Jones\jonesoz01,C,25,LAC,3,18,-7.1,.000,.000,.000,0.0,12.5,6.1,0.0,5.2,3.0,60.0,11.1,,-0.1,0.0,-0.1,-0.249,,-14.8,4.2,-10.6,0.0
145,Michael Jordan*\jordami01,SG,22,CHI,18,451,27.5,.533,.055,.381,5.6,10.7,8.0,21.7,3.9,2.7,10.5,38.6,,1.0,0.5,1.5,.160,,5.1,-0.5,4.7,0.8
146,Yvon Joseph\josepyv01,C,28,NJN,1,5,12.8,1.136,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,.309,,2.7,-3.6,-0.9,0.0
147,Harold Keeling\keeliha01,SG,22,DAL,20,75,16.1,.487,.000,.359,4.5,4.3,4.4,19.3,4.4,0.0,13.4,28.4,,0.0,0.1,0.1,.041,,-1.2,-2.0,-3.2,0.0
148,Rich Kelley\kelleri01,C,32,SAC,37,324,11.0,.631,.041,.449,10.2,18.0,14.1,16.4,1.5,0.5,27.3,10.1,,0.4,0.3,0.7,.104,,-0.7,1.0,0.3,0.2
149,Clark Kellogg\kellocl01,PF,24,IND,19,568,18.2,.516,.044,.235,9.8,22.2,16.1,16.0,2.3,0.8,15.8,27.8,,0.0,0.9,0.9,.080,,0.2,1.2,1.4,0.5
150,Jerome Kersey\kerseje01,SF,23,POR,79,1217,18.5,.589,.013,.487,12.7,14.6,13.6,9.8,3.2,1.5,16.5,22.2,,2.0,1.6,3.6,.143,,1.5,0.7,2.2,1.3
151,Albert King\kingal01,SF,26,NJN,73,1998,13.3,.498,.024,.211,6.5,14.1,10.3,13.4,1.3,0.7,14.7,24.6,,0.0,1.9,1.9,.045,,-1.5,-0.6,-2.0,0.0
152,Greg Kite\kitegr01,C,24,BOS,64,464,4.6,.384,.011,.429,8.9,20.7,15.2,4.2,0.3,3.3,22.8,12.4,,-0.7,0.8,0.1,.007,,-6.6,1.3,-5.3,-0.4
153,Joe Kleine\kleinjo01,C,24,SAC,80,1180,9.7,.516,.000,.378,10.9,24.8,17.9,5.1,1.0,1.6,21.1,17.4,,-0.4,1.3,0.9,.037,,-4.3,-0.3,-4.6,-0.8
154,Jon Koncak\koncajo01,C,22,ATL,82,1695,13.0,.539,.002,.495,11.2,19.2,15.2,4.5,1.0,2.4,14.9,17.9,,1.4,2.4,3.7,.106,,-1.2,0.7,-0.5,0.7
155,Mitch Kupchak\kupchmi01,PF,31,LAL,55,783,10.7,.542,.004,.436,10.5,16.9,13.8,2.7,0.7,0.5,17.3,19.1,,0.3,0.8,1.1,.069,,-2.8,-2.2,-5.0,-0.6
156,Bill Laimbeer\laimbbi01,C,28,DET,82,2891,17.6,.545,.013,.288,10.9,28.9,19.7,6.6,0.9,1.3,9.6,18.7,,5.4,3.8,9.2,.153,,0.5,0.6,1.1,2.3
157,Jeff Lamp\lampje01,SF,26,TOT,74,1321,13.2,.531,.058,.259,4.6,12.3,8.5,12.3,1.4,0.2,10.6,19.5,,1.6,1.3,3.0,.108,,-0.5,-1.0,-1.5,0.2
158,Allen Leavell\leaveal01,PG,28,HOU,74,1190,15.6,.553,.146,.345,0.5,5.6,3.0,25.4,2.3,0.4,14.3,20.2,,2.1,0.9,3.0,.122,,0.3,-2.9,-2.6,-0.2
159,Keith Lee\leeke01,PF,23,CLE,58,1197,12.0,.510,.024,.253,10.7,21.7,16.2,7.7,1.1,1.8,15.6,17.1,,0.5,1.4,1.9,.075,,-1.7,1.1,-0.7,0.4
160,Ronnie Lester\lestero01,PG,27,LAL,27,222,6.7,.555,.058,.365,0.0,4.9,2.6,28.6,1.9,0.7,41.0,18.6,,-0.4,0.2,-0.2,-0.050,,-6.5,-2.6,-9.1,-0.4
161,Fat Lever\leverfa01,PG,25,DEN,78,2616,15.7,.473,.036,.172,5.2,11.9,8.4,29.4,3.1,0.3,15.5,19.9,,0.9,3.6,4.5,.082,,0.4,1.5,2.0,2.6
162,Cliff Levingston\levincl01,PF,25,ATL,81,1945,14.7,.572,.002,.439,11.0,19.3,15.1,5.1,1.9,1.2,14.7,16.2,,2.6,2.9,5.5,.136,,0.3,1.5,1.8,1.9
163,Alton Lister\listeal01,C,27,MIL,81,1812,16.4,.573,.003,.461,12.4,23.9,18.2,7.6,1.3,4.6,18.8,18.9,,1.6,3.8,5.5,.144,,-0.5,3.0,2.5,2.1
164,Lewis Lloyd\lloydle01,SG,26,HOU,82,2444,17.7,.567,.013,.211,6.8,7.5,7.1,17.3,1.9,0.5,13.7,22.6,,4.5,1.8,6.3,.124,,2.4,-0.9,1.5,2.2
165,John Long\longjo01,SG,29,DET,62,1176,13.9,.522,.029,.190,4.1,4.7,4.4,9.6,1.6,0.6,9.0,21.7,,1.3,0.7,2.0,.080,,-0.3,-1.9,-2.2,-0.1
166,John Lucas\lucasjo01,PG,32,HOU,65,2120,17.4,.530,.178,.364,1.7,5.7,3.6,34.6,1.7,0.1,13.6,20.2,,4.5,1.2,5.7,.130,,2.2,-3.1,-0.9,0.6
167,Maurice Lucas\lucasma01,PF,33,LAL,77,1750,13.8,.520,.003,.352,11.2,24.9,18.4,6.0,1.2,0.8,13.8,20.2,,1.5,2.5,4.0,.110,,-1.6,-0.3,-1.9,0.0
168,Kyle Macy\macyky01,PG,28,CHI,82,2426,12.3,.557,.238,.152,1.8,6.6,4.1,24.3,1.6,0.3,15.6,12.6,,3.6,0.3,3.9,.077,,1.1,-2.1,-1.0,0.6
169,Rick Mahorn\mahorri01,PF,27,DET,80,1442,8.8,.497,.003,.345,8.7,21.9,15.2,5.3,1.3,2.4,21.5,13.7,,-0.6,1.9,1.3,.043,,-3.8,1.7,-2.1,0.0
170,Jeff Malone\malonje01,SG,24,WSB,80,2992,16.3,.533,.011,.244,2.4,8.0,5.2,10.9,1.1,0.2,9.1,25.9,,3.6,2.5,6.1,.098,,0.6,-1.9,-1.4,0.5
171,Karl Malone*\malonka01,PF,22,UTA,81,2475,13.7,.504,.002,.399,7.8,23.6,15.8,14.2,2.0,1.0,18.9,24.1,,-2.4,4.3,1.9,.036,,-2.4,2.0,-0.5,1.0
172,Moses Malone*\malonmo01,C,30,PHI,74,2706,20.6,.553,.001,.629,14.0,22.0,18.0,5.1,1.2,1.5,14.1,27.6,,5.5,3.4,8.9,.157,,0.8,-1.6,-0.8,0.8
173,Pace Mannion\mannipa01,SF,25,UTA,57,673,10.8,.510,.196,.383,4.3,8.9,6.6,11.2,2.2,0.4,14.1,17.5,,0.1,0.8,0.9,.064,,-1.9,-0.3,-2.2,0.0
174,Bill Martin\martibi01,SF,23,IND,66,691,11.5,.516,.027,.181,6.6,9.4,8.0,11.3,1.4,0.6,15.3,22.6,,0.0,0.7,0.6,.045,,-2.3,-1.5,-3.8,-0.3
175,Brian Martin\martibr01,SF-PF,23,TOT,8,21,-1.6,.381,.000,.286,5.5,17.3,11.3,0.0,0.0,2.9,20.2,19.0,,-0.1,0.0,-0.1,-0.132,,-11.5,-4.3,-15.8,-0.1
176,Wes Matthews\matthwe01,PG,26,SAS,75,1853,15.5,.587,.041,.350,1.9,6.0,4.0,34.9,2.2,1.0,25.0,20.2,,1.6,1.3,3.0,.077,,-0.3,-2.0,-2.3,-0.1
177,Cedric Maxwell\maxwece01,SF,30,LAC,76,2458,15.6,.592,.005,.850,10.7,17.5,14.0,12.0,1.2,0.6,18.5,18.2,,4.3,1.1,5.4,.105,,1.2,-0.1,1.1,2.0
178,Bob McAdoo*\mcadobo01,C,34,PHI,29,609,12.2,.513,.000,.323,4.6,14.3,9.5,8.5,0.8,1.7,14.6,22.2,,0.2,0.5,0.7,.056,,-2.8,-1.2,-4.0,-0.3
179,Dwayne McClain\mccladw01,SF,22,IND,45,461,8.3,.402,.050,.194,3.3,3.7,3.5,20.2,3.9,0.5,17.0,21.0,,-0.9,0.6,-0.3,-0.026,,-4.6,-0.2,-4.8,-0.3
180,Tim McCormick\mccorti01,C,23,SEA,77,1705,13.9,.618,.005,.550,9.5,18.7,14.0,7.1,0.5,1.0,16.6,16.2,,2.8,1.8,4.6,.128,,-0.4,-0.1,-0.5,0.7
181,Rodney McCray\mccraro01,SF,24,HOU,82,2610,13.6,.583,.005,.353,6.5,15.1,10.7,13.6,0.9,1.2,15.2,12.8,,4.2,2.1,6.3,.115,,0.4,1.0,1.4,2.3
182,Xavier McDaniel\mcdanxa01,SF,22,SEA,82,2706,16.3,.525,.009,.310,13.1,15.6,14.3,11.4,1.8,0.8,15.7,24.5,,1.8,3.3,5.1,.091,,0.8,0.7,1.5,2.4
183,Ben McDonald\mcdonbe01,SF,23,CLE,21,266,6.7,.496,.017,.138,6.2,9.5,7.9,4.4,1.2,0.2,14.0,11.0,,0.0,0.2,0.2,.033,,-3.0,-0.1,-3.0,-0.1
184,Hank McDowell\mcdowha01,PF,26,HOU,22,204,10.3,.613,.024,.595,6.3,19.8,12.9,3.5,0.2,0.8,15.9,12.1,,0.2,0.2,0.4,.094,,-3.0,-1.9,-4.8,-0.1
185,Mike McGee\mcgeemi01,SF,26,LAL,71,1213,12.4,.513,.210,.118,5.0,8.0,6.6,9.0,2.0,0.3,10.9,21.3,,0.7,1.2,1.9,.075,,-0.2,-1.3,-1.5,0.2
186,Kevin McHale*\mchalke01,PF,28,BOS,68,2397,21.6,.623,.000,.429,8.4,16.4,12.7,10.8,0.6,3.1,11.4,22.5,,7.2,3.8,11.0,.220,,3.4,1.2,4.6,4.0
187,Kevin McKenna\mckenke01,SG,27,WSB,30,430,10.9,.485,.452,.181,2.3,6.8,4.5,7.7,3.3,0.3,9.1,19.2,,0.1,0.6,0.7,.073,,-0.5,-0.7,-1.2,0.1
188,Billy McKinney\mckinbi01,PG,30,CHI,9,83,9.9,.461,.000,.087,1.3,5.7,3.4,20.7,1.7,0.0,7.7,12.7,,0.1,0.0,0.1,.053,,-2.1,-3.2,-5.3,-0.1
189,Tom McMillen\mcmilto01,C,33,WSB,56,863,10.4,.510,.011,.277,5.5,8.6,7.1,5.9,0.5,0.6,9.6,17.1,,0.6,0.7,1.2,.069,,-2.6,-1.8,-4.4,-0.5
190,Chris McNealy\mcneach01,PF,24,NYK,30,627,13.7,.519,.000,.326,10.7,26.7,18.3,9.3,3.0,1.2,17.5,13.3,,0.3,1.3,1.6,.122,,-2.0,3.9,1.9,0.6
191,Dirk Minniefield\minnidi01,PG,25,CLE,76,1131,14.1,.537,.107,.268,4.2,8.6,6.4,32.5,2.7,0.1,21.8,17.9,,0.9,1.0,1.9,.083,,0.2,-0.5,-0.3,0.5
192,Mike Mitchell\mitchmi01,SF,30,SAS,82,2970,15.9,.514,.007,.231,5.3,10.3,7.9,9.9,0.9,0.5,9.0,27.8,,2.9,1.5,4.4,.071,,-0.5,-2.5,-3.0,-0.8
193,Paul Mokeski\mokespa01,C,29,MIL,45,521,7.9,.464,.000,.245,7.8,21.8,14.9,7.2,0.5,0.7,14.0,13.8,,0.1,0.8,0.9,.079,,-3.6,0.2,-3.4,-0.2
194,Sidney Moncrief\moncrsi01,PG,28,MIL,73,2567,20.0,.604,.107,.603,5.0,9.4,7.3,19.2,1.9,0.4,12.5,21.8,,8.3,3.4,11.7,.219,,4.6,0.4,5.1,4.6
195,Johnny Moore\moorejo01,PG,27,SAS,28,856,18.3,.533,.073,.284,3.4,7.9,5.7,40.2,3.8,0.4,19.2,19.8,,1.2,1.0,2.1,.119,,1.9,-0.2,1.7,0.8
196,Perry Moss\mosspe01,PG,27,TOT,72,1012,8.5,.459,.110,.305,3.7,8.9,6.3,14.4,2.6,0.8,19.3,16.4,,-0.6,1.1,0.5,.026,,-3.1,0.5,-2.7,-0.2
197,Chris Mullin*\mullich01,SG,22,GSW,55,1391,16.0,.539,.044,.340,3.2,5.9,4.5,10.5,2.3,0.9,9.5,22.2,,2.3,0.6,2.9,.100,,0.7,-1.6,-0.9,0.4
198,Jay Murphy\murphja01,SF,23,LAC,14,100,8.4,.401,.044,.311,7.6,9.0,8.3,4.3,1.9,1.6,8.9,22.5,,-0.1,0.0,-0.1,-0.044,,-5.2,-3.0,-8.2,-0.2
199,Larry Nance\nancela01,PF,26,PHO,73,2484,20.5,.616,.008,.444,8.2,20.0,14.3,14.8,1.3,2.9,14.9,22.6,,5.3,3.2,8.4,.163,,2.5,1.7,4.2,3.9
200,Calvin Natt\nattca01,PF,29,DEN,69,2007,18.6,.562,.006,.373,6.2,17.0,11.3,11.6,1.3,0.4,10.7,23.3,,3.9,2.3,6.1,.146,,1.0,-0.7,0.3,1.2
201,Chuck Nevitt\nevitch01,C,26,TOT,29,126,11.2,.450,.000,.605,11.1,16.4,13.7,6.7,1.5,8.4,18.1,20.8,,-0.1,0.2,0.1,.046,,-5.0,3.2,-1.8,0.0
202,Kurt Nimphius\nimphku01,PF,27,TOT,80,2226,12.6,.554,.004,.378,7.5,15.1,11.2,3.9,0.7,2.5,12.9,16.8,,2.2,0.9,3.1,.067,,-1.5,-0.8,-2.4,-0.2
203,Norm Nixon\nixonno01,PG,30,LAC,67,2138,15.7,.493,.131,.176,2.3,7.1,4.7,40.3,1.8,0.1,16.1,22.2,,1.7,0.3,2.0,.046,,1.3,-3.2,-1.9,0.1
204,Mike O'Koren\okoremi01,SF,27,NJN,67,1031,9.9,.496,.080,.116,3.6,11.1,7.3,15.5,1.3,0.5,13.3,15.8,,0.4,0.9,1.2,.057,,-2.0,-0.6,-2.6,-0.2
205,Charles Oakley\oaklech01,PF,22,CHI,77,1772,16.5,.561,.006,.497,15.7,27.1,21.2,10.5,1.8,1.0,21.0,19.2,,1.7,1.6,3.3,.090,,0.7,0.4,1.1,1.4
